TIMESTAMP,temperature_F
10/30/2016 15:00,76.63
10/30/2016 15:15,76.9
10/30/2016 15:30,76.83
10/30/2016 15:45,76.86
10/30/2016 16:00,76.85
10/30/2016 16:15,76.97
10/30/2016 16:30,77.01
10/30/2016 16:45,76.93
10/30/2016 17:00,76.9
10/30/2016 17:15,76.87
10/30/2016 17:30,76.94
10/30/2016 17:45,76.98
10/30/2016 18:00,76.97
10/30/2016 18:15,76.84
10/30/2016 18:30,76.75
10/30/2016 18:45,76.72
10/30/2016 19:00,76.69
10/30/2016 19:15,76.63
10/30/2016 19:30,76.63
10/30/2016 19:45,76.62
10/30/2016 20:00,76.6
10/30/2016 20:15,76.6
10/30/2016 20:30,76.59
10/30/2016 20:45,76.57
10/30/2016 21:00,76.54
10/30/2016 21:15,76.44
10/30/2016 21:30,76.43
10/30/2016 21:45,76.36
10/30/2016 22:00,76.51
10/30/2016 22:15,76.47
10/30/2016 22:30,76.41
10/30/2016 22:45,76.39
10/30/2016 23:00,76.28
10/30/2016 23:15,76.39
10/30/2016 23:30,76.48
10/30/2016 23:45,76.49
10/31/2016 00:00,76.5
10/31/2016 00:15,76.5
10/31/2016 00:30,76.5
10/31/2016 00:45,76.49
10/31/2016 01:00,76.48
10/31/2016 01:15,76.48
10/31/2016 01:30,76.5
10/31/2016 01:45,76.56
10/31/2016 02:00,76.24
10/31/2016 02:15,76.06
10/31/2016 02:30,76.05
10/31/2016 02:45,76.06
10/31/2016 03:00,76.01
10/31/2016 03:15,76.01
10/31/2016 03:30,76.07
10/31/2016 03:45,76.13
10/31/2016 04:00,76.16
10/31/2016 04:15,76.24
10/31/2016 04:30,76.24
10/31/2016 04:45,76.04
10/31/2016 05:00,76.1
10/31/2016 05:15,75.99
10/31/2016 05:30,76.01
10/31/2016 05:45,75.97
10/31/2016 06:00,75.92
10/31/2016 06:15,75.91
10/31/2016 06:30,75.91
10/31/2016 06:45,75.92
10/31/2016 07:00,75.9
10/31/2016 07:15,75.83
10/31/2016 07:30,75.73
10/31/2016 07:45,75.65
10/31/2016 08:00,75.56
10/31/2016 08:15,75.45
10/31/2016 08:30,75.43
10/31/2016 08:45,75.45
10/31/2016 09:00,75.49
10/31/2016 09:15,75.56
10/31/2016 09:30,75.64
10/31/2016 09:45,75.67
10/31/2016 10:00,75.75
10/31/2016 10:15,75.75
10/31/2016 10:30,75.76
10/31/2016 10:45,75.76
10/31/2016 11:00,75.77
10/31/2016 11:15,75.75
10/31/2016 11:30,75.81
10/31/2016 11:45,75.9
10/31/2016 12:00,75.77
10/31/2016 12:15,75.71
10/31/2016 12:30,75.75
10/31/2016 12:45,75.85
10/31/2016 13:00,75.97
10/31/2016 13:15,76.05
10/31/2016 13:30,76.16
10/31/2016 13:45,76.2
10/31/2016 14:00,76.33
10/31/2016 14:15,76.39
10/31/2016 14:30,76.63
10/31/2016 14:45,76.76
10/31/2016 15:00,77.06
10/31/2016 15:15,77.11
10/31/2016 15:30,77.05
10/31/2016 15:45,77.13
10/31/2016 16:00,77.11
10/31/2016 16:15,77.1
10/31/2016 16:30,76.87
10/31/2016 16:45,76.69
10/31/2016 17:00,76.47
10/31/2016 17:15,76.37
10/31/2016 17:30,76.49
10/31/2016 17:45,76.62
10/31/2016 18:00,76.72
10/31/2016 18:15,76.99
10/31/2016 18:30,76.99
10/31/2016 18:45,76.99
10/31/2016 19:00,76.99
10/31/2016 19:15,76.99
10/31/2016 19:30,76.94
10/31/2016 19:45,76.84
10/31/2016 20:00,76.78
10/31/2016 20:15,76.74
10/31/2016 20:30,76.7
10/31/2016 20:45,76.68
10/31/2016 21:00,76.62
10/31/2016 21:15,76.59
10/31/2016 21:30,76.6
10/31/2016 21:45,76.6
10/31/2016 22:00,76.59
10/31/2016 22:15,76.59
10/31/2016 22:30,76.56
10/31/2016 22:45,76.5
10/31/2016 23:00,76.43
10/31/2016 23:15,76.4
10/31/2016 23:30,76.33
10/31/2016 23:45,76.26
11/1/2016 00:00,76.21
11/1/2016 00:15,76.21
11/1/2016 00:30,76.21
11/1/2016 00:45,76.09
11/1/2016 01:00,76.1
11/1/2016 01:15,76
11/1/2016 01:30,76.04
11/1/2016 01:45,76.05
11/1/2016 02:00,76.05
11/1/2016 02:15,75.99
11/1/2016 02:30,75.96
11/1/2016 02:45,75.97
11/1/2016 03:00,75.9
11/1/2016 03:15,75.87
11/1/2016 03:30,75.85
11/1/2016 03:45,75.89
11/1/2016 04:00,75.78
11/1/2016 04:15,75.77
11/1/2016 04:30,75.8
11/1/2016 04:45,75.76
11/1/2016 05:00,75.78
11/1/2016 05:15,75.88
11/1/2016 05:30,76
11/1/2016 05:45,76
11/1/2016 06:00,75.97
11/1/2016 06:15,75.9
11/1/2016 06:30,75.84
11/1/2016 06:45,75.74
11/1/2016 07:00,75.62
11/1/2016 07:15,75.67
11/1/2016 07:30,75.71
11/1/2016 07:45,75.71
11/1/2016 08:00,75.65
11/1/2016 08:15,75.53
11/1/2016 08:30,75.53
11/1/2016 08:45,75.52
11/1/2016 09:00,75.58
11/1/2016 09:15,75.6
11/1/2016 09:30,75.62
11/1/2016 09:45,75.63
11/1/2016 10:00,75.68
11/1/2016 10:15,75.75
11/1/2016 10:30,75.82
11/1/2016 10:45,75.87
11/1/2016 11:00,75.95
11/1/2016 11:15,76.03
11/1/2016 11:30,76.11
11/1/2016 11:45,76.25
11/1/2016 12:00,76.34
11/1/2016 12:15,76.32
11/1/2016 12:30,76.41
11/1/2016 12:45,76.45
11/1/2016 13:00,76.51
11/1/2016 13:15,76.51
11/1/2016 13:30,76.65
11/1/2016 13:45,76.65
11/1/2016 14:00,76.55
11/1/2016 14:15,76.62
11/1/2016 14:30,76.29
11/1/2016 14:45,76.33
11/1/2016 15:00,76.3
11/1/2016 15:15,76.39
11/1/2016 15:30,76.55
11/1/2016 15:45,76.94
11/1/2016 16:00,77.24
11/1/2016 16:15,77.25
11/1/2016 16:30,77.33
11/1/2016 16:45,77.41
11/1/2016 17:00,77.4
11/1/2016 17:15,77.42
11/1/2016 17:30,77.34
11/1/2016 17:45,77.26
11/1/2016 18:00,77.18
11/1/2016 18:15,77.06
11/1/2016 18:30,76.98
11/1/2016 18:45,76.91
11/1/2016 19:00,76.84
11/1/2016 19:15,76.77
11/1/2016 19:30,76.7
11/1/2016 19:45,76.67
11/1/2016 20:00,76.66
11/1/2016 20:15,76.7
11/1/2016 20:30,76.86
11/1/2016 20:45,76.8
11/1/2016 21:00,76.75
11/1/2016 21:15,76.63
11/1/2016 21:30,76.55
11/1/2016 21:45,76.54
11/1/2016 22:00,76.5
11/1/2016 22:15,76.5
11/1/2016 22:30,76.46
11/1/2016 22:45,76.43
11/1/2016 23:00,76.41
11/1/2016 23:15,76.4
11/1/2016 23:30,76.38
11/1/2016 23:45,76.37
11/2/2016 00:00,76.37
11/2/2016 00:15,76.36
11/2/2016 00:30,76.38
11/2/2016 00:45,76.31
11/2/2016 01:00,76.3
11/2/2016 01:15,76.28
11/2/2016 01:30,76.29
11/2/2016 01:45,76.28
11/2/2016 02:00,76.27
11/2/2016 02:15,76.28
11/2/2016 02:30,76.28
11/2/2016 02:45,76.28
11/2/2016 03:00,76.25
11/2/2016 03:15,76.28
11/2/2016 03:30,76.26
11/2/2016 03:45,76.22
11/2/2016 04:00,76.22
11/2/2016 04:15,76.22
11/2/2016 04:30,76.22
11/2/2016 04:45,76.2
11/2/2016 05:00,76.19
11/2/2016 05:15,76.16
11/2/2016 05:30,76.16
11/2/2016 05:45,76.15
11/2/2016 06:00,76.16
11/2/2016 06:15,76.15
11/2/2016 06:30,76.13
11/2/2016 06:45,76.12
11/2/2016 07:00,76.07
11/2/2016 07:15,75.99
11/2/2016 07:30,75.86
11/2/2016 07:45,75.83
11/2/2016 08:00,75.86
11/2/2016 08:15,75.76
11/2/2016 08:30,75.74
11/2/2016 08:45,75.73
11/2/2016 09:00,75.72
11/2/2016 09:15,75.71
11/2/2016 09:30,75.65
11/2/2016 09:45,75.66
11/2/2016 10:00,75.67
11/2/2016 10:15,75.7
11/2/2016 10:30,75.78
11/2/2016 10:45,75.81
11/2/2016 11:00,75.89
11/2/2016 11:15,75.99
11/2/2016 11:30,75.99
11/2/2016 11:45,76.16
11/2/2016 12:00,76.2
11/2/2016 12:15,76.2
11/2/2016 12:30,76.24
11/2/2016 12:45,76.31
11/2/2016 13:00,76.39
11/2/2016 13:15,76.57
11/2/2016 13:30,76.59
11/2/2016 13:45,76.63
11/2/2016 14:00,76.74
11/2/2016 14:15,76.7
11/2/2016 14:30,76.57
11/2/2016 14:45,76.23
11/2/2016 15:00,76.3
11/2/2016 15:15,76.31
11/2/2016 15:30,76.35
11/2/2016 15:45,76.43
11/2/2016 16:00,76.7
11/2/2016 16:15,76.88
11/2/2016 16:30,77.03
11/2/2016 16:45,77.18
11/2/2016 17:00,77.2
11/2/2016 17:15,77.18
11/2/2016 17:30,77.26
11/2/2016 17:45,77.17
11/2/2016 18:00,77.13
11/2/2016 18:15,77.13
11/2/2016 18:30,77.21
11/2/2016 18:45,77.3
11/2/2016 19:00,77.31
11/2/2016 19:15,77.2
11/2/2016 19:30,77.17
11/2/2016 19:45,77.14
11/2/2016 20:00,77.02
11/2/2016 20:15,76.97
11/2/2016 20:30,76.93
11/2/2016 20:45,76.78
11/2/2016 21:00,76.75
11/2/2016 21:15,76.73
11/2/2016 21:30,76.68
11/2/2016 21:45,76.59
11/2/2016 22:00,76.55
11/2/2016 22:15,76.61
11/2/2016 22:30,76.63
11/2/2016 22:45,76.56
11/2/2016 23:00,76.48
11/2/2016 23:15,76.44
11/2/2016 23:30,76.42
11/2/2016 23:45,76.33
11/3/2016 00:00,76.26
11/3/2016 00:15,76.25
11/3/2016 00:30,76.26
11/3/2016 00:45,76.31
11/3/2016 01:00,76.38
11/3/2016 01:15,76.41
11/3/2016 01:30,76.38
11/3/2016 01:45,76.37
11/3/2016 02:00,76.48
11/3/2016 02:15,76.36
11/3/2016 02:30,76.4
11/3/2016 02:45,76.42
11/3/2016 03:00,76.39
11/3/2016 03:15,76.33
11/3/2016 03:30,76.23
11/3/2016 03:45,76.2
11/3/2016 04:00,76.15
11/3/2016 04:15,76.13
11/3/2016 04:30,76.2
11/3/2016 04:45,76.16
11/3/2016 05:00,76.07
11/3/2016 05:15,76.09
11/3/2016 05:30,76.2
11/3/2016 05:45,76.34
11/3/2016 06:00,76.41
11/3/2016 06:15,76.42
11/3/2016 06:30,76.36
11/3/2016 06:45,76.28
11/3/2016 07:00,76.23
11/3/2016 07:15,76.19
11/3/2016 07:30,76.16
11/3/2016 07:45,76.12
11/3/2016 08:00,76.05
11/3/2016 08:15,76.01
11/3/2016 08:30,76
11/3/2016 08:45,75.98
11/3/2016 09:00,75.95
11/3/2016 09:15,75.94
11/3/2016 09:30,75.96
11/3/2016 09:45,76
11/3/2016 10:00,76.07
11/3/2016 10:15,76.13
11/3/2016 10:30,76.22
11/3/2016 10:45,76.24
11/3/2016 11:00,76.31
11/3/2016 11:15,76.38
11/3/2016 11:30,76.43
11/3/2016 11:45,76.57
11/3/2016 12:00,76.56
11/3/2016 12:15,76.63
11/3/2016 12:30,76.7
11/3/2016 12:45,76.69
11/3/2016 13:00,76.77
11/3/2016 13:15,76.86
11/3/2016 13:30,76.91
11/3/2016 13:45,76.73
11/3/2016 14:00,76.6
11/3/2016 14:15,76.15
11/3/2016 14:30,76.15
11/3/2016 14:45,76.19
11/3/2016 15:00,76.25
11/3/2016 15:15,76.44
11/3/2016 15:30,76.56
11/3/2016 15:45,76.92
11/3/2016 16:00,76.99
11/3/2016 16:15,77.3
11/3/2016 16:30,77.62
11/3/2016 16:45,77.73
11/3/2016 17:00,77.66
11/3/2016 17:15,77.56
11/3/2016 17:30,77.83
11/3/2016 17:45,78.02
11/3/2016 18:00,77.57
11/3/2016 18:15,77.21
11/3/2016 18:30,77.3
11/3/2016 18:45,77.3
11/3/2016 19:00,77.26
11/3/2016 19:15,77.25
11/3/2016 19:30,77.34
11/3/2016 19:45,77.41
11/3/2016 20:00,77.33
11/3/2016 20:15,77.26
11/3/2016 20:30,77.24
11/3/2016 20:45,77.23
11/3/2016 21:00,77.19
11/3/2016 21:15,77.13
11/3/2016 21:30,77.11
11/3/2016 21:45,77.11
11/3/2016 22:00,77.12
11/3/2016 22:15,77.1
11/3/2016 22:30,77.05
11/3/2016 22:45,76.99
11/3/2016 23:00,76.95
11/3/2016 23:15,76.96
11/3/2016 23:30,76.97
11/3/2016 23:45,76.97
11/4/2016 00:00,76.98
11/4/2016 00:15,76.91
11/4/2016 00:30,76.92
11/4/2016 00:45,77.02
11/4/2016 01:00,77.28
11/4/2016 01:15,77.24
11/4/2016 01:30,77.21
11/4/2016 01:45,77.2
11/4/2016 02:00,77.23
11/4/2016 02:15,77.27
11/4/2016 02:30,77.31
11/4/2016 02:45,77.34
11/4/2016 03:00,77.35
11/4/2016 03:15,77.36
11/4/2016 03:30,77.39
11/4/2016 03:45,77.41
11/4/2016 04:00,77.41
11/4/2016 04:15,77.4
11/4/2016 04:30,77.4
11/4/2016 04:45,77.38
11/4/2016 05:00,77.3
11/4/2016 05:15,77.32
11/4/2016 05:30,77.31
11/4/2016 05:45,77.29
11/4/2016 06:00,77.25
11/4/2016 06:15,77.23
11/4/2016 06:30,77.18
11/4/2016 06:45,77.07
11/4/2016 07:00,77.05
11/4/2016 07:15,77
11/4/2016 07:30,76.95
11/4/2016 07:45,76.94
11/4/2016 08:00,76.95
11/4/2016 08:15,76.93
11/4/2016 08:30,76.88
11/4/2016 08:45,76.72
11/4/2016 09:00,76.78
11/4/2016 09:15,76.81
11/4/2016 09:30,76.83
11/4/2016 09:45,76.87
11/4/2016 10:00,76.87
11/4/2016 10:15,76.96
11/4/2016 10:30,77.01
11/4/2016 10:45,77.04
11/4/2016 11:00,77.08
11/4/2016 11:15,77.15
11/4/2016 11:30,77.14
11/4/2016 11:45,77.13
11/4/2016 12:00,77.2
11/4/2016 12:15,77.2
11/4/2016 12:30,77.2
11/4/2016 12:45,77.19
11/4/2016 13:00,77.23
11/4/2016 13:15,77.23
11/4/2016 13:30,77.18
11/4/2016 13:45,77.09
11/4/2016 14:00,77.13
11/4/2016 14:15,77.18
11/4/2016 14:30,77.23
11/4/2016 14:45,77.27
11/4/2016 15:00,77.38
11/4/2016 15:15,77.37
11/4/2016 15:30,77.41
11/4/2016 15:45,77.39
11/4/2016 16:00,77.4
11/4/2016 16:15,77.43
11/4/2016 16:30,77.45
11/4/2016 16:45,77.5
11/4/2016 17:00,77.52
11/4/2016 17:15,77.56
11/4/2016 17:30,77.59
11/4/2016 17:45,77.63
11/4/2016 18:00,77.65
11/4/2016 18:15,77.68
11/4/2016 18:30,77.7
11/4/2016 18:45,77.72
11/4/2016 19:00,77.69
11/4/2016 19:15,77.71
11/4/2016 19:30,77.78
11/4/2016 19:45,77.77
11/4/2016 20:00,77.77
11/4/2016 20:15,77.81
11/4/2016 20:30,77.77
11/4/2016 20:45,77.71
11/4/2016 21:00,77.74
11/4/2016 21:15,77.79
11/4/2016 21:30,77.94
11/4/2016 21:45,77.97
11/4/2016 22:00,78.05
11/4/2016 22:15,78.12
11/4/2016 22:30,78.09
11/4/2016 22:45,78.03
11/4/2016 23:00,78.08
11/4/2016 23:15,78.16
11/4/2016 23:30,78.11
11/4/2016 23:45,77.99
11/5/2016 00:00,77.94
11/5/2016 00:15,77.9
11/5/2016 00:30,77.86
11/5/2016 00:45,77.83
11/5/2016 01:00,77.81
11/5/2016 01:15,77.81
11/5/2016 01:30,77.73
11/5/2016 01:45,77.64
11/5/2016 02:00,77.55
11/5/2016 02:15,77.48
11/5/2016 02:30,77.46
11/5/2016 02:45,77.39
11/5/2016 03:00,77.36
11/5/2016 03:15,77.32
11/5/2016 03:30,77.2
11/5/2016 03:45,77.18
11/5/2016 04:00,77.19
11/5/2016 04:15,77.11
11/5/2016 04:30,77.07
11/5/2016 04:45,76.97
11/5/2016 05:00,76.9
11/5/2016 05:15,76.85
11/5/2016 05:30,76.72
11/5/2016 05:45,76.6
11/5/2016 06:00,76.41
11/5/2016 06:15,76.39
11/5/2016 06:30,76.39
11/5/2016 06:45,76.32
11/5/2016 07:00,76.21
11/5/2016 07:15,76.19
11/5/2016 07:30,76.21
11/5/2016 07:45,76.19
11/5/2016 08:00,76.15
11/5/2016 08:15,76.12
11/5/2016 08:30,76.07
11/5/2016 08:45,76.13
11/5/2016 09:00,76.17
11/5/2016 09:15,76.19
11/5/2016 09:30,76.24
11/5/2016 09:45,76.29
11/5/2016 10:00,76.37
11/5/2016 10:15,76.43
11/5/2016 10:30,76.31
11/5/2016 10:45,76.27
11/5/2016 11:00,76.33
11/5/2016 11:15,76.4
11/5/2016 11:30,76.4
11/5/2016 11:45,76.46
11/5/2016 12:00,76.54
11/5/2016 12:15,76.59
11/5/2016 12:30,76.57
11/5/2016 12:45,76.54
11/5/2016 13:00,76.5
11/5/2016 13:15,76.71
11/5/2016 13:30,76.81
11/5/2016 13:45,76.91
11/5/2016 14:00,77.11
11/5/2016 14:15,77.14
11/5/2016 14:30,77.21
11/5/2016 14:45,77.33
11/5/2016 15:00,77.25
11/5/2016 15:15,77.34
11/5/2016 15:30,77.43
11/5/2016 15:45,77.55
11/5/2016 16:00,77.42
11/5/2016 16:15,77.29
11/5/2016 16:30,76.9
11/5/2016 16:45,77.32
11/5/2016 17:00,77.31
11/5/2016 17:15,77.34
11/5/2016 17:30,77.31
11/5/2016 17:45,77.32
11/5/2016 18:00,77.05
11/5/2016 18:15,76.95
11/5/2016 18:30,77.02
11/5/2016 18:45,77.08
11/5/2016 19:00,77.12
11/5/2016 19:15,77.1
11/5/2016 19:30,77.13
11/5/2016 19:45,77.22
11/5/2016 20:00,77.31
11/5/2016 20:15,77.26
11/5/2016 20:30,77.28
11/5/2016 20:45,77.31
11/5/2016 21:00,77.31
11/5/2016 21:15,77.28
11/5/2016 21:30,77.29
11/5/2016 21:45,77.35
11/5/2016 22:00,77.27
11/5/2016 22:15,77.02
11/5/2016 22:30,77
11/5/2016 22:45,76.99
11/5/2016 23:00,77.07
11/5/2016 23:15,77.1
11/5/2016 23:30,77.1
11/5/2016 23:45,77.12
11/6/2016 00:00,77.11
11/6/2016 00:15,77.07
11/6/2016 00:30,76.99
11/6/2016 00:45,76.92
11/6/2016 01:00,76.95
11/6/2016 01:15,76.87
11/6/2016 01:30,76.71
11/6/2016 01:45,76.65
11/6/2016 02:00,76.61
11/6/2016 02:15,76.56
11/6/2016 02:30,76.53
11/6/2016 02:45,76.48
11/6/2016 03:00,76.46
11/6/2016 03:15,76.43
11/6/2016 03:30,76.41
11/6/2016 03:45,76.36
11/6/2016 04:00,76.27
11/6/2016 04:15,76.24
11/6/2016 04:30,76.18
11/6/2016 04:45,76.16
11/6/2016 05:00,76.24
11/6/2016 05:15,76.25
11/6/2016 05:30,76.22
11/6/2016 05:45,76.13
11/6/2016 06:00,76.05
11/6/2016 06:15,76.02
11/6/2016 06:30,75.93
11/6/2016 06:45,76.03
11/6/2016 07:00,76.03
11/6/2016 06:15,75.92
11/6/2016 06:30,75.73
11/6/2016 06:45,75.65
11/6/2016 07:00,75.61
11/6/2016 07:15,75.58
11/6/2016 07:30,75.57
11/6/2016 07:45,75.49
11/6/2016 08:00,75.53
11/6/2016 08:15,75.55
11/6/2016 08:30,75.53
11/6/2016 08:45,75.45
11/6/2016 09:00,75.46
11/6/2016 09:15,75.38
11/6/2016 09:30,75.36
11/6/2016 09:45,75.33
11/6/2016 10:00,75.28
11/6/2016 10:15,75.3
11/6/2016 10:30,75.34
11/6/2016 10:45,75.38
11/6/2016 11:00,75.45
11/6/2016 11:15,75.52
11/6/2016 11:30,75.56
11/6/2016 11:45,75.61
11/6/2016 12:00,75.57
11/6/2016 12:15,75.53
11/6/2016 12:30,75.6
11/6/2016 12:45,75.58
11/6/2016 13:00,75.61
11/6/2016 13:15,75.66
11/6/2016 13:30,75.76
11/6/2016 13:45,75.77
11/6/2016 14:00,75.8
11/6/2016 14:15,75.87
11/6/2016 14:30,75.92
11/6/2016 14:45,75.95
11/6/2016 15:00,75.96
11/6/2016 15:15,75.96
11/6/2016 15:30,76.03
11/6/2016 15:45,76.04
11/6/2016 16:00,76.01
11/6/2016 16:15,75.97
11/6/2016 16:30,75.92
11/6/2016 16:45,75.92
11/6/2016 17:00,75.89
11/6/2016 17:15,75.81
11/6/2016 17:30,75.75
11/6/2016 17:45,75.71
11/6/2016 18:00,75.62
11/6/2016 18:15,75.63
11/6/2016 18:30,75.52
11/6/2016 18:45,75.51
11/6/2016 19:00,75.48
11/6/2016 19:15,75.42
11/6/2016 19:30,75.39
11/6/2016 19:45,75.37
11/6/2016 20:00,75.37
11/6/2016 20:15,75.35
11/6/2016 20:30,75.37
11/6/2016 20:45,75.34
11/6/2016 21:00,75.3
11/6/2016 21:15,75.29
11/6/2016 21:30,75.29
11/6/2016 21:45,75.29
11/6/2016 22:00,75.23
11/6/2016 22:15,75.22
11/6/2016 22:30,75.17
11/6/2016 22:45,75.14
11/6/2016 23:00,75.11
11/6/2016 23:15,75.1
11/6/2016 23:30,75.07
11/6/2016 23:45,75.03
11/7/2016 00:00,75.02
11/7/2016 00:15,75
11/7/2016 00:30,74.97
11/7/2016 00:45,74.96
11/7/2016 01:00,74.93
11/7/2016 01:15,74.91
11/7/2016 01:30,74.9
11/7/2016 01:45,74.88
11/7/2016 02:00,74.87
11/7/2016 02:15,74.85
11/7/2016 02:30,74.83
11/7/2016 02:45,74.81
11/7/2016 03:00,74.8
11/7/2016 03:15,74.79
11/7/2016 03:30,74.78
11/7/2016 03:45,74.77
11/7/2016 04:00,74.74
11/7/2016 04:15,74.73
11/7/2016 04:30,74.69
11/7/2016 04:45,74.66
11/7/2016 05:00,74.61
11/7/2016 05:15,74.56
11/7/2016 05:30,74.54
11/7/2016 05:45,74.5
11/7/2016 06:00,74.41
11/7/2016 06:15,74.34
11/7/2016 06:30,74.09
11/7/2016 06:45,73.93
11/7/2016 07:00,73.89
11/7/2016 07:15,73.91
11/7/2016 07:30,73.93
11/7/2016 07:45,73.93
11/7/2016 08:00,73.95
11/7/2016 08:15,73.98
11/7/2016 08:30,73.97
11/7/2016 08:45,73.93
11/7/2016 09:00,73.94
11/7/2016 09:15,73.95
11/7/2016 09:30,73.93
11/7/2016 09:45,73.88
11/7/2016 10:00,73.84
11/7/2016 10:15,73.81
11/7/2016 10:30,73.78
11/7/2016 10:45,73.75
11/7/2016 11:00,73.76
11/7/2016 11:15,73.82
11/7/2016 11:30,73.92
11/7/2016 11:45,73.91
11/7/2016 12:00,73.92
11/7/2016 12:15,73.91
11/7/2016 12:30,73.9
11/7/2016 12:45,73.88
11/7/2016 13:00,73.87
11/7/2016 13:15,74.04
11/7/2016 13:30,74.15
11/7/2016 13:45,74.23
11/7/2016 14:00,74.3
11/7/2016 14:15,74.36
11/7/2016 14:30,74.41
11/7/2016 14:45,74.42
11/7/2016 15:00,74.47
11/7/2016 15:15,74.52
11/7/2016 15:30,74.55
11/7/2016 15:45,74.58
11/7/2016 16:00,74.61
11/7/2016 16:15,74.65
11/7/2016 16:30,74.68
11/7/2016 16:45,74.69
11/7/2016 17:00,74.71
11/7/2016 17:15,74.69
11/7/2016 17:30,74.7
11/7/2016 17:45,74.69
11/7/2016 18:00,74.68
11/7/2016 18:15,74.69
11/7/2016 18:30,74.7
11/7/2016 18:45,74.66
11/7/2016 19:00,74.65
11/7/2016 19:15,74.66
11/7/2016 19:30,74.62
11/7/2016 19:45,74.61
11/7/2016 20:00,74.6
11/7/2016 20:15,74.58
11/7/2016 20:30,74.62
11/7/2016 20:45,74.6
11/7/2016 21:00,74.54
11/7/2016 21:15,74.51
11/7/2016 21:30,74.51
11/7/2016 21:45,74.51
11/7/2016 22:00,74.49
11/7/2016 22:15,74.48
11/7/2016 22:30,74.45
11/7/2016 22:45,74.47
11/7/2016 23:00,74.47
11/7/2016 23:15,74.48
11/7/2016 23:30,74.46
11/7/2016 23:45,74.41
11/8/2016 00:00,74.35
11/8/2016 00:15,74.33
11/8/2016 00:30,74.3
11/8/2016 00:45,74.3
11/8/2016 01:00,74.27
11/8/2016 01:15,74.25
11/8/2016 01:30,74.23
11/8/2016 01:45,74.22
11/8/2016 02:00,74.2
11/8/2016 02:15,74.19
11/8/2016 02:30,74.17
11/8/2016 02:45,74.15
11/8/2016 03:00,74.14
11/8/2016 03:15,74.1
11/8/2016 03:30,74.05
11/8/2016 03:45,74
11/8/2016 04:00,73.94
11/8/2016 04:15,73.89
11/8/2016 04:30,73.85
11/8/2016 04:45,73.81
11/8/2016 05:00,73.77
11/8/2016 05:15,73.71
11/8/2016 05:30,73.72
11/8/2016 05:45,73.73
11/8/2016 06:00,73.7
11/8/2016 06:15,73.67
11/8/2016 06:30,73.62
11/8/2016 06:45,73.61
11/8/2016 07:00,73.6
11/8/2016 07:15,73.55
11/8/2016 07:30,73.54
11/8/2016 07:45,73.52
11/8/2016 08:00,73.48
11/8/2016 08:15,73.48
11/8/2016 08:30,73.47
11/8/2016 08:45,73.47
11/8/2016 09:00,73.46
11/8/2016 09:15,73.46
11/8/2016 09:30,73.48
11/8/2016 09:45,73.48
11/8/2016 10:00,73.48
11/8/2016 10:15,73.48
11/8/2016 10:30,73.48
11/8/2016 10:45,73.49
11/8/2016 11:00,73.5
11/8/2016 11:15,73.53
11/8/2016 11:30,73.55
11/8/2016 11:45,73.56
11/8/2016 12:00,73.57
11/8/2016 12:15,73.59
11/8/2016 12:30,73.63
11/8/2016 12:45,73.65
11/8/2016 13:00,73.72
11/8/2016 13:15,73.73
11/8/2016 13:30,73.78
11/8/2016 13:45,73.89
11/8/2016 14:00,73.91
11/8/2016 14:15,73.92
11/8/2016 14:30,73.99
11/8/2016 14:45,73.97
11/8/2016 15:00,73.98
11/8/2016 15:15,73.99
11/8/2016 15:30,74.02
11/8/2016 15:45,74.03
11/8/2016 16:00,74.03
11/8/2016 16:15,74.01
11/8/2016 16:30,73.98
11/8/2016 16:45,73.97
11/8/2016 17:00,73.98
11/8/2016 17:15,73.98
11/8/2016 17:30,73.99
11/8/2016 17:45,73.99
11/8/2016 18:00,73.97
11/8/2016 18:15,73.97
11/8/2016 18:30,73.95
11/8/2016 18:45,73.94
11/8/2016 19:00,73.93
11/8/2016 19:15,73.92
11/8/2016 19:30,73.9
11/8/2016 19:45,73.88
11/8/2016 20:00,73.85
11/8/2016 20:15,73.83
11/8/2016 20:30,73.81
11/8/2016 20:45,73.8
11/8/2016 21:00,73.8
11/8/2016 21:15,73.79
11/8/2016 21:30,73.77
11/8/2016 21:45,73.75
11/8/2016 22:00,73.73
11/8/2016 22:15,73.72
11/8/2016 22:30,73.7
11/8/2016 22:45,73.68
11/8/2016 23:00,73.64
11/8/2016 23:15,73.6
11/8/2016 23:30,73.55
11/8/2016 23:45,73.52
11/9/2016 00:00,73.47
11/9/2016 00:15,73.43
11/9/2016 00:30,73.41
11/9/2016 00:45,73.36
11/9/2016 01:00,73.33
11/9/2016 01:15,73.3
11/9/2016 01:30,73.25
11/9/2016 01:45,73.22
11/9/2016 02:00,73.16
11/9/2016 02:15,73.1
11/9/2016 02:30,73.04
11/9/2016 02:45,73
11/9/2016 03:00,72.93
11/9/2016 03:15,72.81
11/9/2016 03:30,72.73
11/9/2016 03:45,72.62
11/9/2016 04:00,72.55
11/9/2016 04:15,72.44
11/9/2016 04:30,72.39
11/9/2016 04:45,72.36
11/9/2016 05:00,72.31
11/9/2016 05:15,72.32
11/9/2016 05:30,72.31
11/9/2016 05:45,72.32
11/9/2016 06:00,72.31
11/9/2016 06:15,72.28
11/9/2016 06:30,72.29
11/9/2016 06:45,72.23
11/9/2016 07:00,72.22
