Date	Species	Abundance	species_mod	Common_name	year	month	date_id
2011-10-06	Ariopsis felis, Hardhead Catfish	5	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	10	2011-10
2011-10-06	Lolliguncula brevis, Atlantic Brief Squid	2	Lolliguncula brevis	Atlantic Brief Squid	2011	10	2011-10
2011-10-06	Brevoortia patronus, Gulf Menhaden	8	Brevoortia patronus	Gulf Menhaden	2011	10	2011-10
2011-10-06	Micropogonius undulatus, Atlantic Croaker	41	Micropogonius undulatus	Atlantic Croaker	2011	10	2011-10
2011-10-06	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	26	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	10	2011-10
2011-10-06	Anchoa mitchilli, Bay Anchovy	13	Anchoa spp.	Anchovy	2011	10	2011-10
2011-10-06	Stellifer lanceolatus, Star Drum	1	Stellifer lanceolatus	Star Drum	2011	10	2011-10
2011-10-06	Chloroscombrus chysurus, Atlantic Bumper	3	Chloroscombrus chrysurus	Atlantic Bumper	2011	10	2011-10
2011-10-06	Citharichthys spilopterus, Baywhiff	1	Citharichthys spilopterus	Bay Whiff	2011	10	2011-10
2011-10-06	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2011	10	2011-10
2011-10-06	Cynoscion arenarius, Sand Seatrout	8	Cynoscion arenarius	Sand Seatrout	2011	10	2011-10
2011-10-06	Family: Malacostraca	2	Family: Malacostraca	Crustacean indet.	2011	10	2011-10
2011-10-06	Menticcirhus littoralis, Gulf Kingfish	1	Menticcirhus littoralis	Gulf Kingfish	2011	10	2011-10
2011-10-06	Symphurus plagiusa, Blackcheek Tonguefish	1	Symphurus plagiusa	Blackcheek Tonguefish	2011	10	2011-10
2011-10-21	Leiostomus xanthurus, Spot	31	Leiostomus xanthurus	Spot	2011	10	2011-10
2011-10-21	Micropogonius undulatus, Atlantic Croaker	16	Micropogonius undulatus	Atlantic Croaker	2011	10	2011-10
2011-10-21	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	29	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2011	10	2011-10
2011-10-21	Lagodon rhomboides, Pinfish	7	Lagodon rhomboides	Pinfish	2011	10	2011-10
2011-10-21	Ariopsis felis, Hardhead Catfish	2	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2011	10	2011-10
2011-10-21	Citharichthys spilopterus, Baywhiff	2	Citharichthys spilopterus	Bay Whiff	2011	10	2011-10
2011-10-21	Chaetodipterus faber, Spadefish	1	Chaetodipterus faber	Atlantic Spadefish	2011	10	2011-10
2011-10-21	Cynoscion nebulosus, Spotted Seatrout	1	Cynoscion nebulosus	Spotted Seatrout	2011	10	2011-10
2011-10-21	Cynoscion arenarius, Sand Seatrout	2	Cynoscion arenarius	Sand Seatrout	2011	10	2011-10
2011-10-21	Menidia berylinia, Inland Silverside	1	Menidia beryllina	Inland Silverside	2011	10	2011-10
2012-01-14	Micropogonius undulatus, Atlantic Croaker	7	Micropogonius undulatus	Atlantic Croaker	2012	1	2012-1
2012-01-14	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2012	1	2012-1
2012-01-14	Anchoa mitchilli, Bay Anchovy	5	Anchoa spp.	Anchovy	2012	1	2012-1
2012-01-14	Chloroscombrus chrysurus, Atlantic Bumper	3	Chloroscombrus chrysurus	Atlantic Bumper	2012	1	2012-1
2012-01-14	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	50	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	1	2012-1
2012-01-14	Brevoortia patronus, Gulf Menhaden	3	Brevoortia patronus	Gulf Menhaden	2012	1	2012-1
2012-01-14	Menticcirhus spp., Kingfish	1	Menticcirhus spp.	Kingfish	2012	1	2012-1
2012-01-24	Leiostomus xanthurus, Spot	2	Leiostomus xanthurus	Spot	2012	1	2012-1
2012-01-24	Brevoortia patronus, Gulf Menhaden	7	Brevoortia patronus	Gulf Menhaden	2012	1	2012-1
2012-01-24	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	10	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	1	2012-1
2012-01-24	Sphoeroides parvus, Least Puffer	4	Sphoeroides parvus	Least Pufferfish	2012	1	2012-1
2012-01-24	Cynoscion nebulosus, Spotted Seatrout	1	Cynoscion nebulosus	Spotted Seatrout	2012	1	2012-1
2012-01-24	Anchoa mitchilli, Bay Anchovy	70	Anchoa spp.	Anchovy	2012	1	2012-1
2012-01-24	Micropogonius undulatus, Atlantic Croaker	34	Micropogonius undulatus	Atlantic Croaker	2012	1	2012-1
2012-01-27	Brevoortia patronus, Gulf Menhaden	5	Brevoortia patronus	Gulf Menhaden	2012	1	2012-1
2012-01-27	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2012	1	2012-1
2012-01-27	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2012	1	2012-1
2012-01-27	Sphoeroides parvus, Least Puffer	2	Sphoeroides parvus	Least Pufferfish	2012	1	2012-1
2012-01-27	Symphurus plagiusa, Blackcheek Tonguefish	2	Symphurus plagiusa	Blackcheek Tonguefish	2012	1	2012-1
2012-01-27	Cynoscion arenarius, Sand Seatrout	2	Cynoscion arenarius	Sand Seatrout	2012	1	2012-1
2012-01-27	Calinectes sapidus, Blue Crab	4	Calinectes sapidus	Blue Crab	2012	1	2012-1
2012-01-27	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	45	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	1	2012-1
2012-01-27	Porychthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2012	1	2012-1
2012-02-23	Lolliguncula brevis, Atlantic Brief Squid	3	Lolliguncula brevis	Atlantic Brief Squid	2012	2	2012-2
2012-02-23	Anchoa mitchilli, Bay Anchovy	5	Anchoa spp.	Anchovy	2012	2	2012-2
2012-02-23	Micropogonius undulatus, Atlantic Croaker	20	Micropogonius undulatus	Atlantic Croaker	2012	2	2012-2
2012-02-23	Peprilus paru, Harvestfish	1	Peprilus paru	Harvestfish	2012	2	2012-2
2012-02-23	Chloroscombrus chrysurus, Atlantic Bumper	4	Chloroscombrus chrysurus	Atlantic Bumper	2012	2	2012-2
2012-02-23	Trichiurus lepturus, Cutlassfish	2	Trichiurus lepturus	Cutlassfish	2012	2	2012-2
2012-02-23	Citharychthys spilopterus, Baywhiff	2	Citharichthys spilopterus	Bay Whiff	2012	2	2012-2
2012-02-23	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2012	2	2012-2
2012-02-23	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	58	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	2	2012-2
2012-03-06	Ariopsis felis, Hardhead Catfish	15	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2012	3	2012-3
2012-03-06	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	67	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	3	2012-3
2012-03-06	Micropogonius undulatus, Atlantic Croaker	25	Micropogonius undulatus	Atlantic Croaker	2012	3	2012-3
2012-03-06	Leiostomus xanthurus, Spot	12	Leiostomus xanthurus	Spot	2012	3	2012-3
2012-03-06	Chaetodipterus faber, Spadefish	2	Chaetodipterus faber	Atlantic Spadefish	2012	3	2012-3
2012-03-06	Prionotus spp., Sea Robin	4	Prionotus spp.	Sea Robin	2012	3	2012-3
2012-03-06	Sphoeroides parvus, Least Puffer	1	Sphoeroides parvus	Least Pufferfish	2012	3	2012-3
2012-03-06	Citharychthys spilopterus, Baywhiff	3	Citharichthys spilopterus	Bay Whiff	2012	3	2012-3
2012-03-06	Symphurus plagiusa, Blackcheek Tonguefish	5	Symphurus plagiusa	Blackcheek Tonguefish	2012	3	2012-3
2012-03-06	Brevoortia patronus, Gulf Menhaden	10	Brevoortia patronus	Gulf Menhaden	2012	3	2012-3
2012-03-06	Cynoscion arenarius, Sand Seatrout	6	Cynoscion arenarius	Sand Seatrout	2012	3	2012-3
2012-03-06	Calinectes sapidus, Blue Crab	7	Calinectes sapidus	Blue Crab	2012	3	2012-3
2012-03-06	F. Naticidae, Moon Snail; Urosalpinx cinerea, Atlantic Oyster Drill Snail- mixed	3	Uropsalpinx cinerea	Oyster Drill Snail	2012	3	2012-3
2012-03-06	Dorosoma petenense, Threadfin Shad	2	Dorosoma petenense	Threadfin Shad	2012	3	2012-3
2012-03-16	Ariopsis felis, Hardhead Catfish	3	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2012	3	2012-3
2012-03-16	Dasyatus sabina, Atlantic Stingray	1	Dasyatis sabina	Atlantic Stingray	2012	3	2012-3
2012-03-16	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	40	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	3	2012-3
2012-03-16	Lolliguncula brevis, Atlantic Brief Squid	27	Lolliguncula brevis	Atlantic Brief Squid	2012	3	2012-3
2012-03-16	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2012	3	2012-3
2012-03-16	Micropogonius undulatus, Atlantic Croaker	13	Micropogonius undulatus	Atlantic Croaker	2012	3	2012-3
2012-03-16	Brevoortia patronus, Gulf Menhaden	42	Brevoortia patronus	Gulf Menhaden	2012	3	2012-3
2012-03-16	Anchoa mitchilli, Bay Anchovy	7	Anchoa spp.	Anchovy	2012	3	2012-3
2012-03-16	Trichiurus lepturus, Cutlassfish	2	Trichiurus lepturus	Cutlassfish	2012	3	2012-3
2012-03-16	Chaetodipterus faber, Spadefish	2	Chaetodipterus faber	Atlantic Spadefish	2012	3	2012-3
2012-03-16	Sphoeroides parvus, Least Puffer	1	Sphoeroides parvus	Least Pufferfish	2012	3	2012-3
2012-03-16	Peprilus burti, Gulf Butterfish	4	Peprilus spp.	American Butterfish	2012	3	2012-3
2012-03-16	Porichthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2012	3	2012-3
2012-03-16	Urophysis floridanus, Southern Hake	1	Urophycis floridanus	Southern Hake	2012	3	2012-3
2012-03-16	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2012	3	2012-3
2012-03-16	Cynoscion arenarius, Sand Seatrout	1	Cynoscion arenarius	Sand Seatrout	2012	3	2012-3
2012-03-19	Ariopsis felis, Hardhead Catfish	17	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2012	3	2012-3
2012-03-19	Urophysis floridanus, Southern Hake	1	Urophycis floridanus	Southern Hake	2012	3	2012-3
2012-03-19	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	89	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	3	2012-3
2012-03-19	Brevoortia patronus, Gulf Menhaden	2	Brevoortia patronus	Gulf Menhaden	2012	3	2012-3
2012-03-19	Calinectes sapidus, Blue Crab	6	Calinectes sapidus	Blue Crab	2012	3	2012-3
2012-03-19	Lolliguncula brevis, Atlantic Brief Squid	8	Lolliguncula brevis	Atlantic Brief Squid	2012	3	2012-3
2012-03-19	Leiostomus xanthurus, Spot	12	Leiostomus xanthurus	Spot	2012	3	2012-3
2012-03-19	Micropogonius undulatus, Atlantic Croaker	23	Micropogonius undulatus	Atlantic Croaker	2012	3	2012-3
2012-03-19	Anchoa mitchilli, Bay Anchovy	15	Anchoa spp.	Anchovy	2012	3	2012-3
2012-03-19	Cynoscion arenarius, Sand Seatrout	1	Cynoscion arenarius	Sand Seatrout	2012	3	2012-3
2012-03-19	Symphurus plagiusa, Blackcheek Tonguefish	2	Symphurus plagiusa	Blackcheek Tonguefish	2012	3	2012-3
2012-03-19	Chloroscombrus chrysurus, Atlantic Bumper	7	Chloroscombrus chrysurus	Atlantic Bumper	2012	3	2012-3
2012-03-19	Lolliguncula brevis, Atlantic Brief Squid	14	Lolliguncula brevis	Atlantic Brief Squid	2012	3	2012-3
2012-03-20	Brevoortia patronus, Gulf Menhaden	12	Brevoortia patronus	Gulf Menhaden	2012	3	2012-3
2012-03-20	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	18	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	3	2012-3
2012-03-20	Micropogonius undulatus, Atlantic Croaker	34	Micropogonius undulatus	Atlantic Croaker	2012	3	2012-3
2012-03-20	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2012	3	2012-3
2012-03-20	Anchoa mitchilli, Bay Anchovy	5	Anchoa spp.	Anchovy	2012	3	2012-3
2012-03-20	Sphoeroides parvus, Least Puffer	1	Sphoeroides parvus	Least Pufferfish	2012	3	2012-3
2012-03-20	Calinectes sapidus, Blue Crab	5	Calinectes sapidus	Blue Crab	2012	3	2012-3
2012-03-20	Symphurus plagiusa, Blackcheek Tonguefish	3	Symphurus plagiusa	Blackcheek Tonguefish	2012	3	2012-3
2012-03-20	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2012	3	2012-3
2012-03-20	Dorosoma petenense, Threadfin Shad	3	Dorosoma petenense	Threadfin Shad	2012	3	2012-3
2012-03-20	Peprilus paru, Harvestfish	9	Peprilus paru	Harvestfish	2012	3	2012-3
2012-03-20	Ariopsis felis, Hardhead Catfish	15	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2012	3	2012-3
2012-04-03	Peprilus paru, Harvestfish	7	Peprilus paru	Harvestfish	2012	4	2012-4
2012-04-03	Ariopsis felis, Hardhead Catfish	23	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2012	4	2012-4
2012-04-03	Selene vomer, Lookdown	6	Selene vomer	Lookdown	2012	4	2012-4
2012-04-03	Micropogonius undulatus, Atlantic Croaker	56	Micropogonius undulatus	Atlantic Croaker	2012	4	2012-4
2012-04-03	Leiostomus xanthurus, Spot	13	Leiostomus xanthurus	Spot	2012	4	2012-4
2012-04-03	Anchoa mitchilli, Bay Anchovy	23	Anchoa spp.	Anchovy	2012	4	2012-4
2012-04-03	Sphoeroides parvus, Least Puffer	4	Sphoeroides parvus	Least Pufferfish	2012	4	2012-4
2012-04-03	Lolliguncula brevis, Atlantic Brief Squid	26	Lolliguncula brevis	Atlantic Brief Squid	2012	4	2012-4
2012-04-03	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	76	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	4	2012-4
2012-04-03	Paralichthys lethostigma, Southern Flounder	1	Paralichthys lethostigma	Southern Flounder	2012	4	2012-4
2012-04-03	Peprilus burti, Gulf Butterfish	5	Peprilus spp.	American Butterfish	2012	4	2012-4
2012-04-03	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2012	4	2012-4
2012-04-05	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	60	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	4	2012-4
2012-04-05	Paralichthys spp., Flounder	2	Paralichthys spp.	Flounder	2012	4	2012-4
2012-04-05	Ariopsis felis, Hardhead Catfish	54	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2012	4	2012-4
2012-04-05	Peprilus burti, Gulf Butterfish	3	Peprilus spp.	American Butterfish	2012	4	2012-4
2012-04-05	Anchoa mitchilli, Bay Anchovy	34	Anchoa spp.	Anchovy	2012	4	2012-4
2012-04-05	Micropogonius undulatus, Atlantic Croaker	54	Micropogonius undulatus	Atlantic Croaker	2012	4	2012-4
2012-04-05	Cynoscion arenarius, Sand Seatrout	8	Cynoscion arenarius	Sand Seatrout	2012	4	2012-4
2012-04-05	Lolliguncula brevis, Atlantic Brief Squid	18	Lolliguncula brevis	Atlantic Brief Squid	2012	4	2012-4
2012-04-05	Brevoortia patronus, Gulf Menhaden	5	Brevoortia patronus	Gulf Menhaden	2012	4	2012-4
2012-04-05	Trichiurus lepturus, Cutlassfish	5	Trichiurus lepturus	Cutlassfish	2012	4	2012-4
2012-04-05	Calinectes sapidus, Blue Crab	8	Calinectes sapidus	Blue Crab	2012	4	2012-4
2012-04-05	Family: Rajidae, Skate	2	Family: Rajidae	Skate	2012	4	2012-4
2012-04-05	Menticcirhus spp., Kingfish	1	Menticcirhus spp.	Kingfish	2012	4	2012-4
2012-04-05	Scomberomorus spp., Mackeral	2	Scomberomorus spp.	Mackerel	2012	4	2012-4
2012-04-05	Selene vomer, Lookdown	11	Selene vomer	Lookdown	2012	4	2012-4
2012-04-05	Chloroscombrus chrysurus, Atlantic Bumper	4	Chloroscombrus chrysurus	Atlantic Bumper	2012	4	2012-4
2012-04-08	Ariopsis felis, Hardhead Catfish	23	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2012	4	2012-4
2012-04-08	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	276	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	4	2012-4
2012-04-08	Peprilus burti, Gulf Butterfish	15	Peprilus spp.	American Butterfish	2012	4	2012-4
2012-04-08	Micropogonius undulatus, Atlantic Croaker	56	Micropogonius undulatus	Atlantic Croaker	2012	4	2012-4
2012-04-08	Brevoortia patronus, Gulf Menhaden	2	Brevoortia patronus	Gulf Menhaden	2012	4	2012-4
2012-04-08	Anchoa mitchilli, Bay Anchovy	2	Anchoa spp.	Anchovy	2012	4	2012-4
2012-04-08	Lolliguncula brevis, Atlantic Brief Squid	15	Lolliguncula brevis	Atlantic Brief Squid	2012	4	2012-4
2012-04-08	Paralichthys spp., Flounder	1	Paralichthys spp.	Flounder	2012	4	2012-4
2012-04-08	Citharychthys spilopterus, Baywhiff	2	Citharichthys spilopterus	Bay Whiff	2012	4	2012-4
2012-04-08	Cynoscion arenarius, Sand Seatrout	5	Cynoscion arenarius	Sand Seatrout	2012	4	2012-4
2012-04-08	Sphoeroides parvus, Least Puffer	7	Sphoeroides parvus	Least Pufferfish	2012	4	2012-4
2012-04-08	Trichiurus lepturus, Cutlassfish	4	Trichiurus lepturus	Cutlassfish	2012	4	2012-4
2012-04-08	Selene vomer, Lookdown	4	Selene vomer	Lookdown	2012	4	2012-4
2012-04-08	Peprilus paru, Harvestfish	3	Peprilus paru	Harvestfish	2012	4	2012-4
2012-04-08	Larimus fasciatus, Banded Drum	1	Larimus fasciatus	Banded Drum	2012	4	2012-4
2012-04-08	Lutjanus argentimaculatus, Mangrove Snapper	2	Lutjanus argentimaculatus	Mangrove Snapper	2012	4	2012-4
2012-04-08	Leiostomus xanthurus, Spot	2	Leiostomus xanthurus	Spot	2012	4	2012-4
2012-04-09	Micropogonius undulatus, Atlantic Croaker	98	Micropogonius undulatus	Atlantic Croaker	2012	4	2012-4
2012-04-09	Leiostomus xanthurus, Spot	34	Leiostomus xanthurus	Spot	2012	4	2012-4
2012-04-09	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	102	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	4	2012-4
2012-04-09	Ariopsis felis, Hardhead Catfish	6	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2012	4	2012-4
2012-04-09	Citharychthys spilopterus, Baywhiff	1	Citharichthys spilopterus	Bay Whiff	2012	4	2012-4
2012-04-09	Trichiurus lepturus, Cutlassfish	7	Trichiurus lepturus	Cutlassfish	2012	4	2012-4
2012-04-09	Lolliguncula brevis, Atlantic Brief Squid	13	Lolliguncula brevis	Atlantic Brief Squid	2012	4	2012-4
2012-04-09	Stellifer lanceolatus	1	Stellifer lanceolatus	Stellifer Lanceolatus	2012	4	2012-4
2012-04-09	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2012	4	2012-4
2012-04-09	Peprilus burti, Gulf Butterfish	21	Peprilus spp.	American Butterfish	2012	4	2012-4
2012-04-09	Peprilus paru, Harvestfish	1	Peprilus paru	Harvestfish	2012	4	2012-4
2012-04-09	Prionotus spp., Sea Robin	6	Prionotus spp.	Sea Robin	2012	4	2012-4
2012-04-09	Brevoortia patronus, Gulf Menhaden	3	Brevoortia patronus	Gulf Menhaden	2012	4	2012-4
2012-04-09	Anchoa mitchilli, Bay Anchovy	1	Anchoa spp.	Anchovy	2012	4	2012-4
2012-06-19	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	57	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	6	2012-6
2012-06-19	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2012	6	2012-6
2012-06-19	Anchoa mitchilli, Bay Anchovy	16	Anchoa spp.	Anchovy	2012	6	2012-6
2012-06-19	Lolliguncula brevis, Atlantic Brief Squid	8	Lolliguncula brevis	Atlantic Brief Squid	2012	6	2012-6
2012-06-19	Micropogonius undulatus, Atlantic Croaker	134	Micropogonius undulatus	Atlantic Croaker	2012	6	2012-6
2012-06-19	Brevoortia patronus, Gulf Menhaden	12	Brevoortia patronus	Gulf Menhaden	2012	6	2012-6
2012-06-19	Sphoeroides parvus, Least Puffer	3	Sphoeroides parvus	Least Pufferfish	2012	6	2012-6
2012-06-19	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2012	6	2012-6
2012-06-19	Paralichthys spp., Flounder	7	Paralichthys spp.	Flounder	2012	6	2012-6
2012-06-19	Ariopsis felis, Hardhead Catfish	12	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2012	6	2012-6
2012-06-19	Leiostomus xanthurus, Spot	45	Leiostomus xanthurus	Spot	2012	6	2012-6
2012-06-19	Peprilus paru, Harvestfish	16	Peprilus paru	Harvestfish	2012	6	2012-6
2012-06-19	Family: Rajidae, Skate	2	Family: Rajidae	Skate	2012	6	2012-6
2012-06-19	Scomberomorus spp., Mackeral	2	Scomberomorus spp.	Mackerel	2012	6	2012-6
2012-06-20	Leiostomus xanthurus, Spot	76	Leiostomus xanthurus	Spot	2012	6	2012-6
2012-06-20	Micropogonius undulatus, Atlantic Croaker	102	Micropogonius undulatus	Atlantic Croaker	2012	6	2012-6
2012-06-20	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	47	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	6	2012-6
2012-06-20	Anchoa mitchilli, Bay Anchovy	9	Anchoa spp.	Anchovy	2012	6	2012-6
2012-06-20	Lolliguncula brevis, Atlantic Brief Squid	2	Lolliguncula brevis	Atlantic Brief Squid	2012	6	2012-6
2012-06-20	Peprilus burti, Gulf Butterfish	4	Peprilus spp.	American Butterfish	2012	6	2012-6
2012-06-20	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2012	6	2012-6
2012-06-20	Selene vomer, Lookdown	3	Selene vomer	Lookdown	2012	6	2012-6
2012-06-20	Ariopsis felis, Hardhead Catfish; Bagre marinus, Gafftopsail Catfish Mixed	23	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2012	6	2012-6
2012-06-20	Citharychthys spilopterus, Baywhiff	2	Citharichthys spilopterus	Bay Whiff	2012	6	2012-6
2012-06-20	Symphurus plagiusa, Blackcheek Tonguefish	3	Symphurus plagiusa	Blackcheek Tonguefish	2012	6	2012-6
2012-06-20	Calinectes sapidus, Blue Crab	3	Calinectes sapidus	Blue Crab	2012	6	2012-6
2012-06-20	Family: Malacostraca	6	Family: Malacostraca	Crustacean indet.	2012	6	2012-6
2012-06-22	Ariopsis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2012	6	2012-6
2012-06-22	Cynoscion arenarius, Sand Seatrout	8	Cynoscion arenarius	Sand Seatrout	2012	6	2012-6
2012-06-22	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	67	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2012	6	2012-6
2012-06-22	Leiostomus xanthurus, Spot	3	Leiostomus xanthurus	Spot	2012	6	2012-6
2012-06-22	Micropogonius undulatus, Atlantic Croaker	21	Micropogonius undulatus	Atlantic Croaker	2012	6	2012-6
2012-06-22	Lolliguncula brevis, Atlantic Brief Squid	7	Lolliguncula brevis	Atlantic Brief Squid	2012	6	2012-6
2012-06-22	Anchoa mitchilli, Bay Anchovy	4	Anchoa spp.	Anchovy	2012	6	2012-6
2012-06-22	Chloroscombrus chrysurus, Atlantic Bumper	4	Chloroscombrus chrysurus	Atlantic Bumper	2012	6	2012-6
2012-06-22	Peprilus paru, Harvestfish	5	Peprilus paru	Harvestfish	2012	6	2012-6
2012-06-22	Chaetodipterus faber, Spadefish	1	Chaetodipterus faber	Atlantic Spadefish	2012	6	2012-6
2012-06-22	Menticcirhus spp., Kingfish	2	Menticcirhus spp.	Kingfish	2012	6	2012-6
2012-06-22	Urophysis floridanus, Southern Hake	1	Urophycis floridanus	Southern Hake	2012	6	2012-6
2012-06-30	Calinectes sapidus, Blue Crab	4	Calinectes sapidus	Blue Crab	2012	6	2012-6
